datetime,price,consumption
2016-11-17 12:00:00,"63,32","14.437,6"
2016-11-17 13:00:00,"63,60","14.669,8"
2016-11-17 14:00:00,"63,01","14.791,3"
2016-11-17 15:00:00,"61,60","15.338,8"
2016-11-17 16:00:00,"60,07","15.133,3"
2016-11-17 17:00:00,"73,74","15.002,3"
2016-11-17 18:00:00,"81,57","14.486,7"
2016-11-17 19:00:00,"71,36","14.056,0"
2016-11-17 20:00:00,"67,19","14.930,3"
2016-11-17 21:00:00,"59,53","14.776,0"
2016-11-17 22:00:00,"56,44","13.452,2"
2016-11-17 23:00:00,"50,14","13.099,8"
2016-11-18 00:00:00,"47,99","16.046,2"
2016-11-18 01:00:00,"44,13","16.955,0"
2016-11-18 02:00:00,"42,05","17.140,2"
2016-11-18 03:00:00,"34,38","17.713,8"
2016-11-18 04:00:00,"31,62","18.269,4"
2016-11-18 05:00:00,"41,69","16.993,6"
2016-11-18 06:00:00,"49,67","14.344,1"
2016-11-18 07:00:00,"63,65","13.045,4"
2016-11-18 08:00:00,"67,82","12.795,1"
2016-11-18 09:00:00,"67,30","13.046,0"
2016-11-18 10:00:00,"67,00","12.701,0"
2016-11-18 11:00:00,"66,57","12.564,2"
2016-11-18 12:00:00,"63,32","12.634,6"
2016-11-18 13:00:00,"63,05","12.485,7"
2016-11-18 14:00:00,"61,82","12.795,1"
2016-11-18 15:00:00,"59,32","13.295,6"
2016-11-18 16:00:00,"59,28","13.661,9"
2016-11-18 17:00:00,"70,01","13.500,1"
2016-11-18 18:00:00,"73,31","12.981,3"
2016-11-18 19:00:00,"67,89","12.728,9"
2016-11-18 20:00:00,"64,33","13.552,1"
2016-11-18 21:00:00,"59,00","12.005,7"
2016-11-18 22:00:00,"57,57","11.272,6"
2016-11-18 23:00:00,"50,77","10.623,3"
2016-11-19 00:00:00,"56,36","10.406,4"
2016-11-19 01:00:00,"52,20","11.304,1"
2016-11-19 02:00:00,"49,25","12.913,4"
2016-11-19 03:00:00,"46,73","14.721,6"
2016-11-19 04:00:00,"37,72","15.418,9"
2016-11-19 05:00:00,"40,80","14.339,7"
2016-11-19 06:00:00,"44,55","12.724,8"
2016-11-19 07:00:00,"47,36","11.125,1"
2016-11-19 08:00:00,"53,25","10.560,0"
2016-11-19 09:00:00,"58,00","10.993,7"
2016-11-19 10:00:00,"61,36","12.354,0"
2016-11-19 11:00:00,"59,29","12.715,2"
2016-11-19 12:00:00,"57,00","12.053,7"
2016-11-19 13:00:00,"54,28","12.209,7"
2016-11-19 14:00:00,"50,00","12.579,0"
2016-11-19 15:00:00,"46,94","12.693,1"
2016-11-19 16:00:00,"46,98","12.148,6"
2016-11-19 17:00:00,"56,08","12.421,0"
2016-11-19 18:00:00,"59,00","12.894,5"
2016-11-19 19:00:00,"58,78","12.743,7"
2016-11-19 20:00:00,"56,00","13.201,1"
2016-11-19 21:00:00,"49,62","12.837,3"
2016-11-19 22:00:00,"48,40","11.505,0"
2016-11-19 23:00:00,"45,34","11.062,9"
2016-11-20 00:00:00,"44,70","11.902,6"
2016-11-20 01:00:00,"42,11","12.011,2"
2016-11-20 02:00:00,"34,96","12.979,3"
2016-11-20 03:00:00,"29,99","15.809,1"
2016-11-20 04:00:00,"13,64","15.577,1"
2016-11-20 05:00:00,"25,01","16.600,5"
2016-11-20 06:00:00,"25,08","15.711,2"
2016-11-20 07:00:00,"30,26","16.110,8"
2016-11-20 08:00:00,"33,78","15.634,1"
2016-11-20 09:00:00,"41,11","15.101,5"
2016-11-20 10:00:00,"43,11","14.890,7"
2016-11-20 11:00:00,"44,11","14.461,8"
2016-11-20 12:00:00,"44,90","13.815,1"
2016-11-20 13:00:00,"44,09","14.795,8"
2016-11-20 14:00:00,"35,32","15.554,9"
2016-11-20 15:00:00,"32,70","16.105,7"
2016-11-20 16:00:00,"34,99","15.855,2"
2016-11-20 17:00:00,"44,09","14.169,6"
2016-11-20 18:00:00,"50,00","14.472,8"
2016-11-20 19:00:00,"55,00","14.677,8"
2016-11-20 20:00:00,"51,67","15.678,2"
2016-11-20 21:00:00,"51,00","15.192,6"
2016-11-20 22:00:00,"49,84","13.545,2"
2016-11-20 23:00:00,"44,90","11.604,1"
2016-11-21 00:00:00,"18,47","13.612,1"
2016-11-21 01:00:00,"12,99","14.038,3"
2016-11-21 02:00:00,"13,68","13.326,2"
2016-11-21 03:00:00,"14,58","15.267,5"
2016-11-21 04:00:00,"10,88","17.424,8"
2016-11-21 05:00:00,"20,00","15.708,9"
2016-11-21 06:00:00,"38,71","13.952,6"
2016-11-21 07:00:00,"49,86","13.163,1"
2016-11-21 08:00:00,"49,40","13.552,5"
2016-11-21 09:00:00,"48,04","13.831,4"
2016-11-21 10:00:00,"48,70","14.212,8"
2016-11-21 11:00:00,"48,70","14.569,1"
2016-11-21 12:00:00,"48,29","14.420,1"
2016-11-21 13:00:00,"48,50","14.865,7"
2016-11-21 14:00:00,"48,70","15.105,9"
2016-11-21 15:00:00,"48,10","15.561,9"
2016-11-21 16:00:00,"48,15","15.893,3"
2016-11-21 17:00:00,"54,70","14.323,2"
2016-11-21 18:00:00,"66,00","12.580,0"
2016-11-21 19:00:00,"67,00","11.855,0"
2016-11-21 20:00:00,"53,08","13.237,5"
2016-11-21 21:00:00,"35,92","12.131,2"
2016-11-21 22:00:00,"44,18","12.030,7"
2016-11-21 23:00:00,"34,65","10.530,6"
2016-11-22 00:00:00,"31,89","12.636,4"
2016-11-22 01:00:00,"31,21","14.264,9"
2016-11-22 02:00:00,"29,28","14.581,0"
2016-11-22 03:00:00,"22,50","15.648,4"
2016-11-22 04:00:00,"19,99","17.429,5"
2016-11-22 05:00:00,"29,38","15.743,4"
2016-11-22 06:00:00,"40,74","14.935,8"
2016-11-22 07:00:00,"65,00","14.104,1"
2016-11-22 08:00:00,"68,23","13.044,9"
2016-11-22 09:00:00,"67,30","12.894,1"
2016-11-22 10:00:00,"66,60","12.449,3"
2016-11-22 11:00:00,"66,90","12.577,6"
2016-11-22 12:00:00,"65,48","12.331,7"
2016-11-22 13:00:00,"65,01","12.545,0"
2016-11-22 14:00:00,"65,50","12.860,8"
2016-11-22 15:00:00,"64,46","12.851,1"
2016-11-22 16:00:00,"65,00","12.197,5"
2016-11-22 17:00:00,"66,00","11.186,1"
2016-11-22 18:00:00,"67,49","11.019,5"
2016-11-22 19:00:00,"67,02","10.511,8"
2016-11-22 20:00:00,"59,72","10.859,9"
2016-11-22 21:00:00,"55,00","10.660,8"
2016-11-22 22:00:00,"50,79","9.747,7"
2016-11-22 23:00:00,"44,70","9.866,0"
2016-11-23 00:00:00,"40,70","9.304,9"
2016-11-23 01:00:00,"34,76","10.938,2"
2016-11-23 02:00:00,"33,46","12.201,9"
2016-11-23 03:00:00,"32,08","14.442,4"
2016-11-23 04:00:00,"33,54","15.146,5"
2016-11-23 05:00:00,"35,38","13.250,7"
2016-11-23 06:00:00,"46,42","11.157,3"
2016-11-23 07:00:00,"62,05","11.055,5"
2016-11-23 08:00:00,"63,76","11.775,0"
2016-11-23 09:00:00,"64,10","11.387,8"
2016-11-23 10:00:00,"63,53","11.779,0"
2016-11-23 11:00:00,"62,99","11.677,0"
2016-11-23 12:00:00,"59,07","11.408,8"
2016-11-23 13:00:00,"58,98","11.784,9"
2016-11-23 14:00:00,"58,50","12.380,9"
2016-11-23 15:00:00,"58,93","12.896,6"
2016-11-23 16:00:00,"59,00","12.768,6"
2016-11-23 17:00:00,"64,38","11.549,0"
2016-11-23 18:00:00,"66,90","11.772,4"
2016-11-23 19:00:00,"65,65","12.656,4"
2016-11-23 20:00:00,"59,00","13.047,8"
2016-11-23 21:00:00,"51,70","13.791,8"
2016-11-23 22:00:00,"49,69","13.213,9"
2016-11-23 23:00:00,"45,00","12.829,2"
2016-11-24 00:00:00,"32,66","11.934,7"
2016-11-24 01:00:00,"31,61","13.018,4"
2016-11-24 02:00:00,"30,80","14.164,5"
2016-11-24 03:00:00,"29,58","16.535,5"
2016-11-24 04:00:00,"29,76","18.064,0"
2016-11-24 05:00:00,"32,44","15.360,3"
2016-11-24 06:00:00,"46,50","14.582,2"
2016-11-24 07:00:00,"56,79","13.790,4"
2016-11-24 08:00:00,"58,49","13.536,1"
2016-11-24 09:00:00,"58,31","15.350,0"
2016-11-24 10:00:00,"57,45","15.309,3"
2016-11-24 11:00:00,"58,29","14.999,0"
2016-11-24 12:00:00,"54,49","13.964,5"
2016-11-24 13:00:00,"55,29","13.775,3"
2016-11-24 14:00:00,"56,00","13.814,9"
2016-11-24 15:00:00,"56,89","13.865,9"
2016-11-24 16:00:00,"58,12","13.746,1"
2016-11-24 17:00:00,"62,13","12.939,0"
2016-11-24 18:00:00,"67,50","12.226,8"
2016-11-24 19:00:00,"65,56","12.645,8"
2016-11-24 20:00:00,"65,48","12.254,9"
2016-11-24 21:00:00,"55,00","13.263,0"
2016-11-24 22:00:00,"51,90","12.385,3"
2016-11-24 23:00:00,"47,32","11.928,2"
2016-11-25 00:00:00,"35,23","10.557,8"
2016-11-25 01:00:00,"32,99","12.123,1"
2016-11-25 02:00:00,"32,02","13.072,0"
2016-11-25 03:00:00,"31,05","15.521,6"
2016-11-25 04:00:00,"31,18","16.041,7"
2016-11-25 05:00:00,"34,85","14.416,6"
2016-11-25 06:00:00,"46,22","13.782,2"
2016-11-25 07:00:00,"59,90","12.605,6"
2016-11-25 08:00:00,"64,99","12.962,9"
2016-11-25 09:00:00,"63,20","13.702,0"
2016-11-25 10:00:00,"62,02","14.116,9"
2016-11-25 11:00:00,"60,50","14.275,2"
2016-11-25 12:00:00,"59,98","13.725,5"
2016-11-25 13:00:00,"58,00","14.251,0"
2016-11-25 14:00:00,"59,00","14.188,3"
2016-11-25 15:00:00,"59,00","14.341,7"
2016-11-25 16:00:00,"60,00","13.802,1"
2016-11-25 17:00:00,"64,50","12.982,7"
2016-11-25 18:00:00,"67,00","12.741,1"
2016-11-25 19:00:00,"65,01","12.919,9"
2016-11-25 20:00:00,"57,70","13.672,7"
2016-11-25 21:00:00,"54,10","12.406,7"
2016-11-25 22:00:00,"52,00","10.811,3"
2016-11-25 23:00:00,"46,68","9.723,4"
2016-11-26 00:00:00,"44,42","9.238,5"
2016-11-26 01:00:00,"43,00","10.636,1"
2016-11-26 02:00:00,"40,81","10.677,5"
2016-11-26 03:00:00,"34,70","11.430,0"
2016-11-26 04:00:00,"33,00","12.217,8"
2016-11-26 05:00:00,"35,93","11.494,7"
2016-11-26 06:00:00,"38,29","10.672,4"
2016-11-26 07:00:00,"42,22","9.522,6"
2016-11-26 08:00:00,"44,10","8.888,4"
2016-11-26 09:00:00,"46,76","9.683,5"
2016-11-26 10:00:00,"48,92","10.586,7"
2016-11-26 11:00:00,"48,56","10.631,2"
2016-11-26 12:00:00,"47,99","9.898,0"
2016-11-26 13:00:00,"43,97","10.113,9"
2016-11-26 14:00:00,"40,88","10.164,7"
2016-11-26 15:00:00,"40,44","10.655,5"
2016-11-26 16:00:00,"45,30","10.776,6"
2016-11-26 17:00:00,"51,21","10.474,5"
2016-11-26 18:00:00,"58,59","10.288,2"
2016-11-26 19:00:00,"55,83","10.104,1"
2016-11-26 20:00:00,"54,05","9.693,5"
2016-11-26 21:00:00,"44,19","8.685,6"
2016-11-26 22:00:00,"42,32","8.345,2"
2016-11-26 23:00:00,"45,00","8.319,2"
2016-11-27 00:00:00,"37,53","10.673,3"
2016-11-27 01:00:00,"35,00","10.977,6"
2016-11-27 02:00:00,"32,30","12.103,4"
2016-11-27 03:00:00,"29,59","13.598,2"
2016-11-27 04:00:00,"22,66","13.511,3"
2016-11-27 05:00:00,"27,66","13.767,8"
2016-11-27 06:00:00,"30,41","12.504,7"
2016-11-27 07:00:00,"32,99","12.205,6"
2016-11-27 08:00:00,"39,41","12.428,0"
2016-11-27 09:00:00,"37,48","12.650,8"
2016-11-27 10:00:00,"35,37","13.114,3"
2016-11-27 11:00:00,"38,13","13.490,5"
2016-11-27 12:00:00,"39,75","12.405,2"
2016-11-27 13:00:00,"37,66","12.586,9"
2016-11-27 14:00:00,"33,92","14.422,5"
2016-11-27 15:00:00,"34,20","14.526,3"
2016-11-27 16:00:00,"37,48","13.834,6"
2016-11-27 17:00:00,"49,93","12.181,7"
2016-11-27 18:00:00,"51,00","11.475,8"
2016-11-27 19:00:00,"51,30","11.148,2"
2016-11-27 20:00:00,"48,73","11.874,8"
2016-11-27 21:00:00,"42,77","11.510,6"
2016-11-27 22:00:00,"44,10","10.986,2"
2016-11-27 23:00:00,"42,58","9.880,2"
2016-11-28 00:00:00,"40,08","13.762,9"
2016-11-28 01:00:00,"30,60","14.035,2"
2016-11-28 02:00:00,"37,99","15.373,0"
2016-11-28 03:00:00,"25,16","16.098,1"
2016-11-28 04:00:00,"26,81","17.124,7"
2016-11-28 05:00:00,"31,96","15.353,7"
2016-11-28 06:00:00,"48,82","12.910,9"
2016-11-28 07:00:00,"67,85","12.323,7"
2016-11-28 08:00:00,"69,95","12.776,0"
2016-11-28 09:00:00,"67,27","12.934,4"
2016-11-28 10:00:00,"66,57","13.529,7"
2016-11-28 11:00:00,"63,04","13.475,7"
2016-11-28 12:00:00,"63,03","14.231,0"
2016-11-28 13:00:00,"59,15","15.113,0"
2016-11-28 14:00:00,"65,67","16.048,0"
2016-11-28 15:00:00,"64,99","16.314,0"
2016-11-28 16:00:00,"66,50","15.661,4"
2016-11-28 17:00:00,"70,78","13.004,5"
2016-11-28 18:00:00,"76,02","11.180,4"
2016-11-28 19:00:00,"73,17","10.362,4"
2016-11-28 20:00:00,"70,50","13.439,6"
2016-11-28 21:00:00,"54,71","13.138,5"
2016-11-28 22:00:00,"60,98","11.845,3"
2016-11-28 23:00:00,"48,72","10.069,3"
2016-11-29 00:00:00,"45,58","9.886,8"
2016-11-29 01:00:00,"42,20","10.416,7"
2016-11-29 02:00:00,"40,08","10.653,4"
2016-11-29 03:00:00,"36,99","11.042,5"
2016-11-29 04:00:00,"37,02","11.637,2"
2016-11-29 05:00:00,"40,08","10.900,7"
2016-11-29 06:00:00,"61,90","11.493,4"
2016-11-29 07:00:00,"69,24","12.735,6"
2016-11-29 08:00:00,"71,71","12.166,1"
2016-11-29 09:00:00,"70,64","12.170,2"
2016-11-29 10:00:00,"70,00","12.072,0"
2016-11-29 11:00:00,"69,98","11.971,5"
2016-11-29 12:00:00,"67,70","11.927,1"
2016-11-29 13:00:00,"67,50","11.648,0"
2016-11-29 14:00:00,"68,55","11.603,1"
2016-11-29 15:00:00,"70,06","11.507,7"
2016-11-29 16:00:00,"72,00","11.363,7"
2016-11-29 17:00:00,"87,20","11.539,7"
2016-11-29 18:00:00,"200,07","11.595,5"
2016-11-29 19:00:00,"122,56","11.737,8"
2016-11-29 20:00:00,"81,14","11.879,0"
2016-11-29 21:00:00,"64,84","10.716,9"
2016-11-29 22:00:00,"64,08","10.573,2"
2016-11-29 23:00:00,"63,96","10.643,1"
2016-11-30 00:00:00,"71,29","10.440,5"
2016-11-30 01:00:00,"61,72","10.504,4"
2016-11-30 02:00:00,"52,79","10.723,1"
2016-11-30 03:00:00,"49,96","10.854,1"
2016-11-30 04:00:00,"48,72","10.954,6"
2016-11-30 05:00:00,"65,87","11.163,7"
2016-11-30 06:00:00,"93,36","12.350,0"
2016-11-30 07:00:00,"149,60","13.924,1"
2016-11-30 08:00:00,"134,18","13.334,5"
2016-11-30 09:00:00,"143,56","13.160,9"
2016-11-30 10:00:00,"130,05","12.872,3"
2016-11-30 11:00:00,"100,48","12.863,6"
2016-11-30 12:00:00,"78,57","13.012,4"
2016-11-30 13:00:00,"74,63","12.926,7"
2016-11-30 14:00:00,"72,96","12.969,1"
2016-11-30 15:00:00,"74,25","12.752,8"
2016-11-30 16:00:00,"79,29","12.559,3"
2016-11-30 17:00:00,"94,50","12.722,0"
2016-11-30 18:00:00,"196,94","13.298,0"
2016-11-30 19:00:00,"114,93","12.929,4"
2016-11-30 20:00:00,"81,86","13.184,7"
2016-11-30 21:00:00,"66,89","12.101,5"
2016-11-30 22:00:00,"69,99","12.266,0"
2016-11-30 23:00:00,"69,32","12.024,8"
2016-12-01 00:00:00,"72,00","9.697,7"
2016-12-01 01:00:00,"65,80","10.402,0"
2016-12-01 02:00:00,"59,99","11.144,1"
2016-12-01 03:00:00,"50,69","11.505,2"
2016-12-01 04:00:00,"52,58","11.351,0"
2016-12-01 05:00:00,"65,05","11.323,6"
2016-12-01 06:00:00,"80,40","10.805,3"
2016-12-01 07:00:00,"200,00","12.797,4"
2016-12-01 08:00:00,"197,61","12.033,5"
2016-12-01 09:00:00,"152,22","12.002,1"
2016-12-01 10:00:00,"107,64","11.710,8"
2016-12-01 11:00:00,"109,12","11.453,4"
2016-12-01 12:00:00,"87,31","11.095,9"
2016-12-01 13:00:00,"82,93","11.106,5"
2016-12-01 14:00:00,"87,75","11.180,3"
2016-12-01 15:00:00,"89,61","11.173,0"
2016-12-01 16:00:00,"86,80","11.264,5"
2016-12-01 17:00:00,"110,37","11.099,4"
2016-12-01 18:00:00,"266,90","11.646,0"
2016-12-01 19:00:00,"124,41","11.334,2"
2016-12-01 20:00:00,"103,72","11.378,5"
2016-12-01 21:00:00,"72,90","10.701,5"
2016-12-01 22:00:00,"73,10","9.975,4"
2016-12-01 23:00:00,"73,00","10.076,6"
2016-12-02 00:00:00,"69,28","10.402,7"
2016-12-02 01:00:00,"66,60","10.922,2"
2016-12-02 02:00:00,"62,48","10.854,1"
2016-12-02 03:00:00,"55,73","11.188,0"
2016-12-02 04:00:00,"55,23","11.352,6"
2016-12-02 05:00:00,"61,19","11.921,3"
2016-12-02 06:00:00,"69,65","12.309,5"
2016-12-02 07:00:00,"82,46","13.531,6"
2016-12-02 08:00:00,"92,97","13.185,9"
2016-12-02 09:00:00,"84,07","13.370,8"
2016-12-02 10:00:00,"78,64","12.935,4"
2016-12-02 11:00:00,"71,00","13.196,3"
2016-12-02 12:00:00,"67,44","13.206,1"
2016-12-02 13:00:00,"67,78","13.162,5"
2016-12-02 14:00:00,"66,70","13.500,7"
2016-12-02 15:00:00,"67,83","13.265,5"
2016-12-02 16:00:00,"78,68","12.338,3"
2016-12-02 17:00:00,"88,12","12.266,2"
2016-12-02 18:00:00,"85,00","12.580,8"
2016-12-02 19:00:00,"82,97","12.351,2"
2016-12-02 20:00:00,"71,40","12.235,7"
2016-12-02 21:00:00,"65,00","11.532,0"
2016-12-02 22:00:00,"63,98","11.480,9"
2016-12-02 23:00:00,"62,18","11.526,2"
2016-12-03 00:00:00,"68,41","11.039,5"
2016-12-03 01:00:00,"59,36","11.255,9"
2016-12-03 02:00:00,"51,00","11.393,6"
2016-12-03 03:00:00,"49,09","11.122,6"
2016-12-03 04:00:00,"48,72","11.113,9"
2016-12-03 05:00:00,"49,09","11.074,4"
2016-12-03 06:00:00,"50,00","11.202,1"
2016-12-03 07:00:00,"53,00","11.702,6"
2016-12-03 08:00:00,"58,41","12.010,4"
2016-12-03 09:00:00,"62,20","12.383,4"
2016-12-03 10:00:00,"66,57","12.436,2"
2016-12-03 11:00:00,"59,58","12.430,4"
2016-12-03 12:00:00,"60,23","12.410,5"
2016-12-03 13:00:00,"53,06","11.952,4"
2016-12-03 14:00:00,"50,05","11.890,9"
2016-12-03 15:00:00,"50,33","11.563,6"
2016-12-03 16:00:00,"52,00","11.894,9"
2016-12-03 17:00:00,"64,60","11.822,6"
2016-12-03 18:00:00,"67,08","12.545,9"
2016-12-03 19:00:00,"68,33","12.256,4"
2016-12-03 20:00:00,"61,23","11.686,5"
2016-12-03 21:00:00,"54,81","11.146,7"
2016-12-03 22:00:00,"53,00","11.320,5"
2016-12-03 23:00:00,"50,10","11.458,4"
2016-12-04 00:00:00,"48,73","11.561,5"
2016-12-04 01:00:00,"44,41","11.464,4"
2016-12-04 02:00:00,"42,37","11.908,5"
2016-12-04 03:00:00,"36,35","12.485,6"
2016-12-04 04:00:00,"34,58","13.434,9"
2016-12-04 05:00:00,"35,38","12.857,0"
2016-12-04 06:00:00,"36,52","12.852,2"
2016-12-04 07:00:00,"40,67","11.975,9"
2016-12-04 08:00:00,"42,37","11.506,5"
2016-12-04 09:00:00,"44,25","11.416,1"
2016-12-04 10:00:00,"46,77","11.444,6"
2016-12-04 11:00:00,"48,00","11.536,1"
2016-12-04 12:00:00,"48,10","11.692,7"
2016-12-04 13:00:00,"35,14","12.360,0"
2016-12-04 14:00:00,"34,20","13.604,6"
2016-12-04 15:00:00,"35,68","14.355,3"
2016-12-04 16:00:00,"44,00","13.791,7"
2016-12-04 17:00:00,"50,10","13.091,3"
2016-12-04 18:00:00,"53,01","12.569,0"
2016-12-04 19:00:00,"53,01","12.793,2"
2016-12-04 20:00:00,"52,30","12.764,3"
2016-12-04 21:00:00,"44,00","12.428,1"
2016-12-04 22:00:00,"48,81","11.429,0"
2016-12-04 23:00:00,"45,14","11.368,8"
2016-12-05 00:00:00,"45,76","10.069,8"
2016-12-05 01:00:00,"43,50","10.621,1"
2016-12-05 02:00:00,"42,00","11.053,6"
2016-12-05 03:00:00,"37,60","12.855,6"
2016-12-05 04:00:00,"36,70","13.086,1"
2016-12-05 05:00:00,"44,25","11.129,4"
2016-12-05 06:00:00,"53,00","11.960,7"
2016-12-05 07:00:00,"66,57","12.455,4"
2016-12-05 08:00:00,"77,78","11.008,4"
2016-12-05 09:00:00,"80,00","11.012,9"
2016-12-05 10:00:00,"75,00","10.796,8"
2016-12-05 11:00:00,"66,57","10.726,7"
2016-12-05 12:00:00,"65,02","10.824,1"
2016-12-05 13:00:00,"63,20","11.230,2"
2016-12-05 14:00:00,"63,67","12.022,1"
2016-12-05 15:00:00,"66,00","13.730,8"
2016-12-05 16:00:00,"67,63","13.500,0"
2016-12-05 17:00:00,"81,97","10.705,3"
2016-12-05 18:00:00,"84,50","10.898,7"
2016-12-05 19:00:00,"81,08","10.731,0"
2016-12-05 20:00:00,"70,15","11.290,8"
2016-12-05 21:00:00,"65,76","11.261,5"
2016-12-05 22:00:00,"63,69","10.098,0"
2016-12-05 23:00:00,"62,42","9.882,8"
2016-12-06 00:00:00,"60,56","10.196,5"
2016-12-06 01:00:00,"50,00","10.327,8"
2016-12-06 02:00:00,"50,50","9.895,6"
2016-12-06 03:00:00,"48,00","10.707,8"
2016-12-06 04:00:00,"45,87","10.248,5"
2016-12-06 05:00:00,"50,83","9.819,1"
2016-12-06 06:00:00,"61,91","10.769,8"
2016-12-06 07:00:00,"77,65","12.567,2"
2016-12-06 08:00:00,"80,09","11.263,9"
2016-12-06 09:00:00,"76,00","11.520,7"
2016-12-06 10:00:00,"70,29","11.274,2"
2016-12-06 11:00:00,"69,00","10.726,8"
2016-12-06 12:00:00,"65,61","10.820,9"
2016-12-06 13:00:00,"65,42","10.801,8"
2016-12-06 14:00:00,"66,10","11.685,3"
2016-12-06 15:00:00,"66,90","11.979,6"
2016-12-06 16:00:00,"72,97","11.654,5"
2016-12-06 17:00:00,"89,25","12.400,3"
2016-12-06 18:00:00,"82,71","10.994,9"
2016-12-06 19:00:00,"75,84","11.024,8"
2016-12-06 20:00:00,"70,21","11.464,1"
2016-12-06 21:00:00,"66,00","11.645,8"
2016-12-06 22:00:00,"65,26","10.188,5"
2016-12-06 23:00:00,"62,10","9.403,7"
2016-12-07 00:00:00,"50,96","10.040,5"
2016-12-07 01:00:00,"50,00","10.374,1"
2016-12-07 02:00:00,"49,36","10.715,5"
2016-12-07 03:00:00,"47,18","12.219,6"
2016-12-07 04:00:00,"46,71","12.645,4"
2016-12-07 05:00:00,"49,38","11.337,6"
2016-12-07 06:00:00,"59,58","10.616,6"
2016-12-07 07:00:00,"69,94","12.395,0"
2016-12-07 08:00:00,"70,00","10.999,3"
2016-12-07 09:00:00,"69,08","10.950,1"
2016-12-07 10:00:00,"68,33","11.037,8"
2016-12-07 11:00:00,"66,05","11.121,7"
2016-12-07 12:00:00,"65,00","10.480,4"
2016-12-07 13:00:00,"64,99","10.960,1"
2016-12-07 14:00:00,"64,10","12.086,8"
2016-12-07 15:00:00,"63,10","13.069,9"
2016-12-07 16:00:00,"65,08","12.305,2"
2016-12-07 17:00:00,"69,46","10.499,2"
2016-12-07 18:00:00,"71,01","10.822,3"
2016-12-07 19:00:00,"70,00","10.948,3"
2016-12-07 20:00:00,"68,22","12.538,6"
2016-12-07 21:00:00,"58,64","11.157,2"
2016-12-07 22:00:00,"58,98","10.363,4"
2016-12-07 23:00:00,"56,79","9.856,0"
2016-12-08 00:00:00,"50,00","9.973,9"
2016-12-08 01:00:00,"49,10","10.759,0"
2016-12-08 02:00:00,"46,35","11.461,3"
2016-12-08 03:00:00,"44,30","13.088,9"
2016-12-08 04:00:00,"41,20","13.218,1"
2016-12-08 05:00:00,"44,98","11.554,3"
2016-12-08 06:00:00,"49,96","11.339,4"
2016-12-08 07:00:00,"57,71","12.889,7"
2016-12-08 08:00:00,"59,20","11.566,0"
2016-12-08 09:00:00,"57,71","11.279,8"
2016-12-08 10:00:00,"57,22","10.810,6"
2016-12-08 11:00:00,"55,06","10.850,2"
2016-12-08 12:00:00,"52,86","11.003,4"
2016-12-08 13:00:00,"52,20","10.621,1"
2016-12-08 14:00:00,"51,03","10.931,9"
2016-12-08 15:00:00,"50,14","11.145,9"
2016-12-08 16:00:00,"51,63","10.606,6"
2016-12-08 17:00:00,"60,00","10.440,1"
2016-12-08 18:00:00,"68,02","10.832,2"
2016-12-08 19:00:00,"66,55","10.712,0"
2016-12-08 20:00:00,"63,03","11.831,2"
2016-12-08 21:00:00,"58,12","12.335,5"
2016-12-08 22:00:00,"55,95","10.755,3"
2016-12-08 23:00:00,"51,54","10.205,4"
2016-12-09 00:00:00,"49,25","10.480,5"
2016-12-09 01:00:00,"47,08","10.542,9"
2016-12-09 02:00:00,"44,99","10.923,7"
2016-12-09 03:00:00,"44,06","11.659,2"
2016-12-09 04:00:00,"41,84","11.441,0"
2016-12-09 05:00:00,"44,99","10.788,7"
2016-12-09 06:00:00,"50,00","11.987,2"
2016-12-09 07:00:00,"60,37","13.131,2"
2016-12-09 08:00:00,"62,51","11.490,5"
2016-12-09 09:00:00,"62,48","11.288,8"
2016-12-09 10:00:00,"60,70","11.000,3"
2016-12-09 11:00:00,"58,23","11.020,6"
2016-12-09 12:00:00,"55,34","10.756,0"
2016-12-09 13:00:00,"55,04","10.790,0"
2016-12-09 14:00:00,"55,07","11.862,1"
2016-12-09 15:00:00,"55,98","12.688,4"
2016-12-09 16:00:00,"56,35","12.076,4"
2016-12-09 17:00:00,"66,00","11.770,7"
2016-12-09 18:00:00,"68,33","11.599,4"
2016-12-09 19:00:00,"66,00","11.588,7"
2016-12-09 20:00:00,"59,60","12.545,7"
2016-12-09 21:00:00,"53,00","11.192,1"
2016-12-09 22:00:00,"53,71","11.014,7"
2016-12-09 23:00:00,"52,95","10.824,5"
2016-12-10 00:00:00,"53,00","9.535,8"
2016-12-10 01:00:00,"48,69","9.525,8"
2016-12-10 02:00:00,"46,72","9.868,8"
2016-12-10 03:00:00,"45,25","10.249,6"
2016-12-10 04:00:00,"43,88","11.017,4"
2016-12-10 05:00:00,"43,86","9.840,4"
2016-12-10 06:00:00,"46,40","9.491,4"
2016-12-10 07:00:00,"50,60","9.963,8"
2016-12-10 08:00:00,"54,29","10.349,6"
2016-12-10 09:00:00,"58,61","10.520,3"
2016-12-10 10:00:00,"58,16","11.423,0"
2016-12-10 11:00:00,"53,43","11.222,1"
2016-12-10 12:00:00,"51,86","11.403,2"
2016-12-10 13:00:00,"49,44","10.686,7"
2016-12-10 14:00:00,"46,79","10.907,8"
2016-12-10 15:00:00,"46,02","11.492,4"
2016-12-10 16:00:00,"49,93","10.964,9"
2016-12-10 17:00:00,"55,85","10.727,1"
2016-12-10 18:00:00,"66,21","10.877,9"
